date,sunshine_duration,rain_sum,precipitation_probability_max,temperature_2m_max,sunrise,showers_sum,sunset,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_hours,precipitation_sum,daylight_duration,type,temperature_2m,precipitation_probability,precipitation,rain,showers,cloud_cover,cloud_cover_high,cloud_cover_mid,cloud_cover_low,wind_speed_10m,wind_direction_10m,wind_direction_180m,temperature_180m,is_day,apparent_temperature
2025-03-07 00:00:00+00:00,,,,,,,,,,,,,,hourly,23.0695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.609969,153.43501,153.43501,19.219501,1.0,25.121956
2025-03-07 01:00:00+00:00,,,,,,,,,,,,,,hourly,25.0695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.00128,149.74365,146.3099,20.8195,1.0,27.444483
2025-03-07 02:00:00+00:00,,,,,,,,,,,,,,hourly,26.5195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.729527,152.24155,147.72438,21.9195,1.0,28.957485
2025-03-07 03:00:00+00:00,,,,,,,,,,,,,,hourly,27.369501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.165805,159.22766,155.55606,22.8195,1.0,29.320923
2025-03-07 04:00:00+00:00,,,,,,,,,,,,,,hourly,28.0195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5515,163.0091,160.49747,23.5195,1.0,29.058678
2025-03-07 05:00:00+00:00,,,,,,,,,,,,,,hourly,28.469501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.241629,163.85559,160.6651,24.219501,1.0,28.633636
2025-03-07 06:00:00+00:00,,,,,,,,,,,,,,hourly,28.5195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.627795,167.79955,164.18074,24.5195,1.0,28.139835
2025-03-07 07:00:00+00:00,,,,,,,,,,,,,,hourly,28.4195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.792404,167.66092,158.89508,25.119501,1.0,28.092442
2025-03-07 08:00:00+00:00,,,,,,,,,,,,,,hourly,27.719501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.531505,169.11452,151.87636,26.0195,1.0,27.884186
2025-03-07 09:00:00+00:00,,,,,,,,,,,,,,hourly,26.219501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.287822,145.6196,131.18582,25.619501,0.0,26.549637
2025-03-07 10:00:00+00:00,,,,,,,,,,,,,,hourly,24.619501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.979984,123.6901,115.26306,22.719501,0.0,23.741417
2025-03-07 11:00:00+00:00,,,,,,,,,,,,,,hourly,22.5195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.739832,129.55963,116.01673,21.219501,0.0,22.19576
2025-03-07 12:00:00+00:00,,,,,,,,,,,,,,hourly,20.9195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0142193,158.96242,110.89784,20.5195,0.0,21.950726
2025-03-07 13:00:00+00:00,,,,,,,,,,,,,,hourly,19.7695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.219938,206.56499,107.10281,19.719501,0.0,21.130966
2025-03-07 14:00:00+00:00,,,,,,,,,,,,,,hourly,18.719501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0758414,249.44386,180.0,18.719501,0.0,20.167383
2025-03-07 15:00:00+00:00,,,,,,,,,,,,,,hourly,17.6695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9024127,277.1249,273.57626,18.0195,0.0,19.172201
2025-03-07 16:00:00+00:00,,,,,,,,,,,,,,hourly,16.6695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9024127,299.74478,270.0,17.5195,0.0,18.123402
2025-03-07 17:00:00+00:00,,,,,,,,,,,,,,hourly,15.8695,0.0,0.0,0.0,0.0,27.0,0.0,0.0,27.0,3.219938,333.43503,261.02747,17.119501,0.0,17.223389
2025-03-07 18:00:00+00:00,,,,,,,,,,,,,,hourly,15.0695,0.0,0.0,0.0,0.0,47.0,0.0,0.0,47.0,3.319036,347.4712,355.10098,16.719501,0.0,16.165071
2025-03-07 19:00:00+00:00,,,,,,,,,,,,,,hourly,14.9695,0.0,0.0,0.0,0.0,35.0,0.0,0.0,35.0,1.9386592,338.19852,358.12216,19.3195,0.0,16.16992
2025-03-07 20:00:00+00:00,,,,,,,,,,,,,,hourly,15.3195,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,2.9024127,29.744795,358.727,19.3195,0.0,16.328337
2025-03-07 21:00:00+00:00,,,,,,,,,,,,,,hourly,16.4195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1046314,37.875053,355.19214,19.0195,1.0,16.888264
2025-03-07 22:00:00+00:00,,,,,,,,,,,,,,hourly,19.6695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95906,25.016869,354.1305,19.0195,1.0,19.63972
2025-03-07 23:00:00+00:00,,,,,,,,,,,,,,hourly,23.3195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367109,10.954029,357.87894,20.119501,1.0,22.381256
2025-03-08 00:00:00+00:00,,,,,,,,,,,,,,hourly,26.719501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.62249,355.03033,354.35956,22.8195,1.0,25.089798
2025-03-08 01:00:00+00:00,,,,,,,,,,,,,,hourly,28.8195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.299694,353.6599,353.15732,24.5195,1.0,28.063965
2025-03-08 02:00:00+00:00,,,,,,,,,,,,,,hourly,30.469501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.05845,357.0644,355.23645,26.0195,1.0,30.463852
2025-03-08 03:00:00+00:00,,,,,,,,,,,,,,hourly,31.6695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3669195,2.2025495,360.0,27.219501,1.0,32.687454
2025-03-08 04:00:00+00:00,,,,,,,,,,,,,,hourly,32.5695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3349743,41.63345,31.607454,28.0195,1.0,34.20696
2025-03-08 05:00:00+00:00,,,,,,,,,,,,,,hourly,32.8695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.692099,124.69522,119.74479,28.619501,1.0,33.38427
2025-03-08 06:00:00+00:00,,,,,,,,,,,,,,hourly,32.4695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.028439,158.96242,154.8852,28.5195,1.0,30.787159
2025-03-08 07:00:00+00:00,,,,,,,,,,,,,,hourly,31.119501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.252519,172.64772,167.98854,27.8195,1.0,29.306965
2025-03-08 08:00:00+00:00,,,,,,,,,,,,,,hourly,29.0695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.440001,180.0,170.24765,28.0195,1.0,27.900333
2025-03-08 09:00:00+00:00,,,,,,,,,,,,,,hourly,26.6695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69592,169.21574,157.75093,27.5195,0.0,26.513416
2025-03-08 10:00:00+00:00,,,,,,,,,,,,,,hourly,25.2695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5685663,154.65387,140.37103,26.3195,0.0,25.946636
2025-03-08 11:00:00+00:00,,,,,,,,,,,,,,hourly,24.219501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0249224,169.6952,123.6901,25.719501,0.0,25.781927
2025-03-08 12:00:00+00:00,,,,,,,,,,,,,,hourly,22.369501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.379589,279.46225,95.04236,24.619501,0.0,24.237312
2025-03-08 13:00:00+00:00,,,,,,,,,,,,,,hourly,21.369501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0142193,291.03757,345.06854,23.619501,0.0,23.010275
2025-03-08 14:00:00+00:00,,,,,,,,,,,,,,hourly,20.7695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7064266,299.0545,319.63553,23.619501,0.0,22.191633
2025-03-08 15:00:00+00:00,,,,,,,,,,,,,,hourly,20.2695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0991426,329.03632,318.36655,23.8195,0.0,21.737696
2025-03-08 16:00:00+00:00,,,,,,,,,,,,,,hourly,19.869501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4152596,18.435053,333.43503,23.4195,0.0,20.99871
2025-03-08 17:00:00+00:00,,,,,,,,,,,,,,hourly,19.3195,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,4.1046314,15.255177,6.1465325,24.0195,0.0,19.917673
2025-03-08 18:00:00+00:00,,,,,,,,,,,,,,hourly,19.969501,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,4.452954,14.036275,359.43274,23.3195,0.0,19.363644
2025-03-08 19:00:00+00:00,,,,,,,,,,,,,,hourly,19.8195,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,5.506941,11.3098955,4.049501,22.4195,0.0,19.020277
2025-03-08 20:00:00+00:00,,,,,,,,,,,,,,hourly,19.9195,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,6.638072,12.528798,8.325568,22.119501,0.0,19.627804
2025-03-08 21:00:00+00:00,,,,,,,,,,,,,,hourly,20.869501,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,9.0,16.26028,10.265082,21.719501,1.0,20.53038
2025-03-08 22:00:00+00:00,,,,,,,,,,,,,,hourly,22.619501,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,10.041354,14.534496,10.344804,21.619501,1.0,22.145187
2025-03-08 23:00:00+00:00,,,,,,,,,,,,,,hourly,25.6695,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,13.979871,11.888645,11.441022,22.3195,1.0,24.641445
2025-03-09 00:00:00+00:00,,,,,,,,,,,,,,hourly,28.719501,0.0,0.0,0.0,0.0,100.0,100.0,18.0,0.0,17.731598,5.8262515,6.604743,24.9195,1.0,27.597137
2025-03-09 01:00:00+00:00,,,,,,,,,,,,,,hourly,30.2695,0.0,0.0,0.0,0.0,100.0,100.0,34.0,0.0,18.416384,4.484529,4.8134713,26.119501,1.0,29.222485
2025-03-09 02:00:00+00:00,,,,,,,,,,,,,,hourly,31.619501,0.0,0.0,0.0,0.0,100.0,100.0,32.0,0.0,18.374111,2.2457027,3.0774012,27.3195,1.0,30.870201
2025-03-09 03:00:00+00:00,,,,,,,,,,,,,,hourly,32.919502,0.0,0.0,0.0,0.0,100.0,100.0,48.0,0.0,18.374111,2.2457027,2.5733058,28.3195,1.0,32.690292
2025-03-09 04:00:00+00:00,,,,,,,,,,,,,,hourly,33.6195,3.0,0.0,0.0,0.0,100.0,100.0,44.0,0.0,16.954432,356.34784,356.55267,29.3195,1.0,33.404884
2025-03-09 05:00:00+00:00,,,,,,,,,,,,,,hourly,33.8195,5.0,0.0,0.0,0.0,100.0,100.0,54.0,0.0,16.215992,357.45523,357.10147,29.8195,1.0,32.88058
2025-03-09 06:00:00+00:00,,,,,,,,,,,,,,hourly,34.4695,10.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,15.226764,6.7888846,5.9314365,30.719501,1.0,33.299355
2025-03-09 07:00:00+00:00,,,,,,,,,,,,,,hourly,33.6195,10.0,0.0,0.0,0.0,100.0,100.0,40.0,0.0,14.494192,345.61856,346.84244,30.5195,1.0,32.49212
2025-03-09 08:00:00+00:00,,,,,,,,,,,,,,hourly,32.8195,15.0,0.1,0.0,0.1,100.0,100.0,53.0,0.0,11.792404,347.66092,346.32867,30.4195,1.0,32.202324
2025-03-09 09:00:00+00:00,,,,,,,,,,,,,,hourly,31.369501,10.0,0.0,0.0,0.0,100.0,100.0,68.0,0.0,10.829959,344.57776,340.3461,29.5195,0.0,31.108814
2025-03-09 10:00:00+00:00,,,,,,,,,,,,,,hourly,30.119501,13.0,0.1,0.0,0.1,100.0,100.0,45.0,0.0,10.44,313.6029,316.73566,28.4195,0.0,30.125622
2025-03-09 11:00:00+00:00,,,,,,,,,,,,,,hourly,28.3195,15.0,0.1,0.0,0.1,100.0,100.0,69.0,0.0,10.464797,296.56497,302.77487,26.219501,0.0,28.554142
2025-03-09 12:00:00+00:00,,,,,,,,,,,,,,hourly,26.969501,8.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,9.659814,296.56497,302.3073,24.719501,0.0,27.607338
2025-03-09 13:00:00+00:00,,,,,,,,,,,,,,hourly,26.4195,3.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,2.9024127,299.74478,309.8055,25.119501,0.0,28.201283
2025-03-09 14:00:00+00:00,,,,,,,,,,,,,,hourly,25.5695,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0,3.8939953,56.3099,339.44388,24.3195,0.0,27.231812
2025-03-09 15:00:00+00:00,,,,,,,,,,,,,,hourly,24.619501,0.0,0.0,0.0,0.0,47.0,0.0,47.0,0.0,4.3498964,65.55606,29.744795,24.0195,0.0,26.396763
2025-03-09 16:00:00+00:00,,,,,,,,,,,,,,hourly,24.1695,0.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,3.8268526,41.185837,28.009092,24.219501,0.0,26.055471
2025-03-09 17:00:00+00:00,,,,,,,,,,,,,,hourly,23.7695,5.0,0.0,0.0,0.0,80.0,0.0,80.0,0.0,4.2136917,19.983198,11.129155,24.219501,0.0,25.440435
2025-03-09 18:00:00+00:00,,,,,,,,,,,,,,hourly,23.7695,5.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,8.12197,12.804273,355.69562,23.0195,0.0,24.359898
2025-03-09 19:00:00+00:00,,,,,,,,,,,,,,hourly,23.369501,3.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,8.759178,9.462248,351.29785,22.4195,0.0,24.12253
2025-03-09 20:00:00+00:00,,,,,,,,,,,,,,hourly,22.9195,5.0,0.0,0.0,0.0,48.0,0.0,48.0,0.0,9.531505,10.885482,352.0305,21.719501,0.0,23.779753
2025-03-09 21:00:00+00:00,,,,,,,,,,,,,,hourly,22.7695,8.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,9.605998,12.99463,354.95764,21.3195,1.0,23.944763
2025-03-09 22:00:00+00:00,,,,,,,,,,,,,,hourly,23.9195,10.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,11.928989,5.19435,354.1141,21.219501,1.0,25.142618
2025-03-09 23:00:00+00:00,,,,,,,,,,,,,,hourly,25.969501,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.605142,358.36346,358.09088,22.3195,1.0,27.215008
2025-03-10 00:00:00+00:00,,,,,,,,,,,,,,hourly,28.369501,5.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,11.252519,352.6477,351.87,24.3195,1.0,29.973217
2025-03-10 01:00:00+00:00,,,,,,,,,,,,,,hourly,30.1695,0.0,0.0,0.0,0.0,53.0,0.0,0.0,53.0,6.6185193,337.6198,337.3801,25.8195,1.0,32.959415
2025-03-10 02:00:00+00:00,,,,,,,,,,,,,,hourly,31.5695,3.0,0.0,0.0,0.0,72.0,0.0,32.0,56.0,4.6938252,184.39862,192.09474,27.119501,1.0,34.174843
2025-03-10 03:00:00+00:00,,,,,,,,,,,,,,hourly,31.869501,3.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,10.308831,167.90526,168.3664,27.3195,1.0,33.81549
2025-03-10 04:00:00+00:00,,,,,,,,,,,,,,hourly,31.5195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7279215,171.86998,172.56868,26.9195,1.0,33.436436
2025-03-10 05:00:00+00:00,,,,,,,,,,,,,,hourly,30.8195,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.830076,174.4279,173.5585,26.219501,1.0,31.670597
2025-03-10 06:00:00+00:00,,,,,,,,,,,,,,hourly,30.119501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,180.0,175.36462,25.9195,1.0,30.19706
2025-03-10 07:00:00+00:00,,,,,,,,,,,,,,hourly,30.0195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.722565,175.4861,166.67546,26.4195,1.0,29.955894
2025-03-10 08:00:00+00:00,,,,,,,,,,,,,,hourly,29.219501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.224107,166.37299,154.07515,26.619501,1.0,29.237198
2025-03-10 09:00:00+00:00,,,,,,,,,,,,,,hourly,27.469501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.531505,169.11452,143.86453,26.219501,0.0,28.058662
2025-03-10 10:00:00+00:00,,,,,,,,,,,,,,hourly,25.969501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9526596,174.80566,139.89915,25.4195,0.0,26.962223
2025-03-10 11:00:00+00:00,,,,,,,,,,,,,,hourly,24.969501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.519877,186.3401,138.01286,24.9195,0.0,26.131836
2025-03-10 12:00:00+00:00,,,,,,,,,,,,,,hourly,23.4195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6938257,237.52882,142.12495,23.619501,0.0,25.184288
2025-03-10 13:00:00+00:00,,,,,,,,,,,,,,hourly,22.719501,0.0,0.0,0.0,0.0,45.0,37.0,9.0,0.0,3.9763298,264.80566,149.74365,22.8195,0.0,24.599283
2025-03-10 14:00:00+00:00,,,,,,,,,,,,,,hourly,21.969501,0.0,0.0,0.0,0.0,69.0,69.0,0.0,0.0,3.9763298,275.19434,167.90526,22.119501,0.0,23.825407
2025-03-10 15:00:00+00:00,,,,,,,,,,,,,,hourly,21.369501,0.0,0.0,0.0,0.0,68.0,68.0,0.0,0.0,2.8799999,270.0,184.76355,21.8195,0.0,23.321516
2025-03-10 16:00:00+00:00,,,,,,,,,,,,,,hourly,20.7695,0.0,0.0,0.0,0.0,85.0,85.0,0.0,0.0,2.6208394,285.94547,180.0,21.619501,0.0,22.77547
2025-03-10 17:00:00+00:00,,,,,,,,,,,,,,hourly,20.5695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5455842,171.86998,152.52565,20.619501,0.0,22.67343
2025-03-10 18:00:00+00:00,,,,,,,,,,,,,,hourly,20.969501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1384199,108.43504,119.93143,21.219501,0.0,23.359833
2025-03-10 19:00:00+00:00,,,,,,,,,,,,,,hourly,20.869501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3051248,321.34018,102.5288,21.5195,0.0,23.04804
2025-03-10 20:00:00+00:00,,,,,,,,,,,,,,hourly,20.6695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.484318,284.03625,93.945114,20.8195,0.0,22.885115
2025-03-10 21:00:00+00:00,,,,,,,,,,,,,,hourly,20.619501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,270.0,87.614105,20.219501,1.0,22.873564
2025-03-10 22:00:00+00:00,,,,,,,,,,,,,,hourly,21.869501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35999998,270.0,70.01681,20.119501,1.0,24.212193
2025-03-10 23:00:00+00:00,,,,,,,,,,,,,,hourly,24.119501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1897945,99.46225,79.69521,20.619501,1.0,26.015636
2025-03-11 00:00:00+00:00,,,,,,,,,,,,,,hourly,27.0195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9153743,141.34016,135.0001,23.0195,1.0,28.518024
2025-03-11 01:00:00+00:00,,,,,,,,,,,,,,hourly,29.5195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.220499,141.34016,136.2188,25.119501,1.0,31.625751
2025-03-11 02:00:00+00:00,,,,,,,,,,,,,,hourly,31.469501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.514218,141.95291,136.08084,26.8195,1.0,33.848644
2025-03-11 03:00:00+00:00,,,,,,,,,,,,,,hourly,32.5195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55879,152.70052,147.0306,27.8195,1.0,34.845932
2025-03-11 04:00:00+00:00,,,,,,,,,,,,,,hourly,32.5195,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,16.263872,152.30061,148.73633,27.9195,1.0,34.322567
2025-03-11 05:00:00+00:00,,,,,,,,,,,,,,hourly,32.5195,0.0,0.0,0.0,0.0,98.0,98.0,0.0,0.0,17.873556,145.66972,142.56136,28.119501,1.0,32.743362
2025-03-11 06:00:00+00:00,,,,,,,,,,,,,,hourly,31.719501,3.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,16.039202,135.90929,131.69804,27.8195,1.0,31.622055
2025-03-11 07:00:00+00:00,,,,,,,,,,,,,,hourly,30.619501,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,15.815435,131.30852,127.16456,27.119501,1.0,30.771446
2025-03-11 08:00:00+00:00,,,,,,,,,,,,,,hourly,28.6695,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,13.608762,142.52374,136.14568,25.719501,1.0,29.114002
2025-03-11 09:00:00+00:00,,,,,,,,,,,,,,hourly,26.3195,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,11.435313,151.8215,138.57643,23.8195,0.0,27.294355
2025-03-11 10:00:00+00:00,,,,,,,,,,,,,,hourly,24.619501,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,8.699793,155.55606,130.17917,22.219501,0.0,25.977293
2025-03-11 11:00:00+00:00,,,,,,,,,,,,,,hourly,23.469501,0.0,0.0,0.0,0.0,44.0,8.0,39.0,0.0,5.3999996,180.0,131.82008,21.719501,0.0,25.352081
2025-03-11 12:00:00+00:00,,,,,,,,,,,,,,hourly,22.5695,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,6.4096174,231.84273,228.36655,21.219501,0.0,24.698643
2025-03-11 13:00:00+00:00,,,,,,,,,,,,,,hourly,21.7695,0.0,0.0,0.0,0.0,75.0,71.0,4.0,0.0,6.297428,239.03632,242.44727,20.0195,0.0,23.929752
2025-03-11 14:00:00+00:00,,,,,,,,,,,,,,hourly,21.119501,0.0,0.0,0.0,0.0,100.0,100.0,11.0,0.0,6.830519,251.56496,244.7989,19.219501,0.0,23.264341
2025-03-11 15:00:00+00:00,,,,,,,,,,,,,,hourly,20.5695,0.0,0.0,0.0,0.0,87.0,71.0,28.0,19.0,6.489992,250.55988,237.72438,18.3195,0.0,22.686655
2025-03-11 16:00:00+00:00,,,,,,,,,,,,,,hourly,20.2695,0.0,0.0,0.0,0.0,71.0,0.0,38.0,51.0,4.3349743,274.76355,243.43501,17.9195,0.0,22.649511
2025-03-11 17:00:00+00:00,,,,,,,,,,,,,,hourly,20.0695,3.0,0.0,0.0,0.0,64.0,0.0,46.0,33.0,6.830519,341.56494,325.6196,18.219501,0.0,21.996462
2025-03-11 18:00:00+00:00,,,,,,,,,,,,,,hourly,19.719501,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2599385,6.3401003,355.03033,20.3195,0.0,22.252825
2025-03-11 19:00:00+00:00,,,,,,,,,,,,,,hourly,19.719501,5.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.396233,57.99466,2.7590597,22.4195,0.0,22.23295
2025-03-11 20:00:00+00:00,,,,,,,,,,,,,,hourly,20.369501,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.6938257,57.528828,4.969664,22.619501,0.0,22.492989
2025-03-11 21:00:00+00:00,,,,,,,,,,,,,,hourly,21.7695,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,6.792466,32.005356,3.179772,22.0195,1.0,22.409927
2025-03-11 22:00:00+00:00,,,,,,,,,,,,,,hourly,24.1695,0.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,11.090103,13.134034,2.8623457,21.9195,1.0,23.950302
2025-03-11 23:00:00+00:00,,,,,,,,,,,,,,hourly,26.869501,0.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,17.64,360.0,0.54050505,23.4195,1.0,25.693052
2025-03-12 00:00:00+00:00,,,,,,,,,,,,,,hourly,28.9195,0.0,0.0,0.0,0.0,52.0,0.0,52.0,0.0,21.602999,359.04517,358.13742,25.0195,1.0,27.242157
2025-03-12 01:00:00+00:00,,,,,,,,,,,,,,hourly,30.5195,0.0,0.0,0.0,0.0,55.0,0.0,55.0,0.0,21.288757,356.12155,356.0207,26.4195,1.0,29.469913
2025-03-12 02:00:00+00:00,,,,,,,,,,,,,,hourly,32.1195,0.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,19.245697,352.47626,351.87,27.719501,1.0,31.66721
2025-03-12 03:00:00+00:00,,,,,,,,,,,,,,hourly,33.7195,0.0,0.0,0.0,0.0,59.0,30.0,46.0,0.0,15.844089,338.682,337.78235,29.219501,1.0,34.56126
2025-03-12 04:00:00+00:00,,,,,,,,,,,,,,hourly,34.9695,18.0,0.0,0.0,0.0,78.0,6.0,65.0,30.0,8.404285,313.26434,313.995,30.619501,1.0,36.720142
2025-03-12 05:00:00+00:00,,,,,,,,,,,,,,hourly,33.1195,43.0,0.0,0.0,0.0,87.0,6.0,78.0,24.0,12.959999,180.0,191.30989,29.119501,1.0,33.125145
2025-03-12 06:00:00+00:00,,,,,,,,,,,,,,hourly,30.5195,50.0,0.8,0.0,0.8,100.0,100.0,71.0,0.0,19.386591,195.06854,195.6423,26.619501,1.0,29.960903
2025-03-12 07:00:00+00:00,,,,,,,,,,,,,,hourly,22.719501,50.0,0.1,0.0,0.1,74.0,0.0,61.0,24.0,15.629972,187.94337,181.33218,19.5195,1.0,23.474907
2025-03-12 08:00:00+00:00,,,,,,,,,,,,,,hourly,21.869501,25.0,0.0,0.0,0.0,61.0,0.0,53.0,10.0,16.071491,195.59286,192.74529,18.5195,1.0,21.738873
2025-03-12 09:00:00+00:00,,,,,,,,,,,,,,hourly,21.3195,8.0,0.0,0.0,0.0,37.0,0.0,37.0,0.0,9.227524,200.55612,194.5345,18.5195,0.0,21.797466
2025-03-12 10:00:00+00:00,,,,,,,,,,,,,,hourly,21.0195,3.0,0.0,0.0,0.0,43.0,0.0,43.0,0.0,6.6087217,209.35765,197.52567,18.4195,0.0,21.855198
2025-03-12 11:00:00+00:00,,,,,,,,,,,,,,hourly,20.6695,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,5.6233797,219.80553,195.12405,18.5195,0.0,21.774002
2025-03-12 12:00:00+00:00,,,,,,,,,,,,,,hourly,19.9195,0.0,0.0,0.0,0.0,45.0,0.0,27.0,33.0,5.1919937,213.6901,191.30989,17.719501,0.0,21.453888
2025-03-12 13:00:00+00:00,,,,,,,,,,,,,,hourly,19.619501,0.0,0.0,0.0,0.0,63.0,0.0,45.0,37.0,5.8603754,227.4896,207.89717,17.4195,0.0,21.094563
2025-03-12 14:00:00+00:00,,,,,,,,,,,,,,hourly,19.5195,0.0,0.0,0.0,0.0,77.0,0.0,51.0,53.0,5.1165614,219.28938,206.56499,17.3195,0.0,21.21992
2025-03-12 15:00:00+00:00,,,,,,,,,,,,,,hourly,19.619501,0.0,0.0,0.0,0.0,91.0,0.0,36.0,84.0,4.510787,208.61037,198.43504,17.3195,0.0,21.449923
2025-03-12 16:00:00+00:00,,,,,,,,,,,,,,hourly,19.8195,0.0,0.0,0.0,0.0,97.0,0.0,31.0,93.0,5.0528407,184.08554,188.13002,17.4195,0.0,21.574615
