date,sunshine_duration,rain_sum,precipitation_probability_max,temperature_2m_max,sunrise,showers_sum,sunset,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_hours,precipitation_sum,daylight_duration,type,temperature_2m,precipitation_probability,precipitation,rain,showers,cloud_cover,cloud_cover_high,cloud_cover_mid,cloud_cover_low,wind_speed_10m,wind_direction_10m,wind_direction_180m,temperature_180m,is_day,apparent_temperature
2025-03-20 23:00:00,,,,,,,,,,,,,,hourly,19.5195,38.0,0.0,0.0,0.0,100.0,100.0,97.0,93.0,10.948973,226.33215,225.56718,17.0195,0.0,20.68449
2025-03-21 00:00:00,,,,,,,,,,,,,,hourly,18.969501,75.0,0.0,0.0,0.0,100.0,91.0,81.0,100.0,13.049689,204.44394,208.77971,16.719501,0.0,19.668535
2025-03-21 01:00:00,,,,,,,,,,,,,,hourly,17.9195,55.0,0.1,0.1,0.0,100.0,0.0,100.0,100.0,11.792404,192.33908,190.52074,15.3195,0.0,18.009727
2025-03-21 02:00:00,,,,,,,,,,,,,,hourly,17.719501,18.0,0.0,0.0,0.0,100.0,0.0,100.0,76.0,14.512064,172.87508,171.30458,15.1195,0.0,17.40779
2025-03-21 03:00:00,,,,,,,,,,,,,,hourly,17.4195,10.0,0.0,0.0,0.0,100.0,0.0,66.0,100.0,11.440978,192.72435,188.017,14.919499,0.0,17.027794
2025-03-21 04:00:00,,,,,,,,,,,,,,hourly,17.3195,0.0,0.0,0.0,0.0,100.0,0.0,100.0,98.0,9.3669195,177.79745,178.0909,14.8195,0.0,16.920898
2025-03-21 05:00:00,,,,,,,,,,,,,,hourly,16.6695,0.0,0.0,0.0,0.0,96.0,0.0,87.0,87.0,6.28713,156.3706,154.7989,14.1195,0.0,16.839195
2025-03-21 06:00:00,,,,,,,,,,,,,,hourly,16.6695,0.0,0.0,0.0,0.0,100.0,0.0,61.0,100.0,5.1544156,192.09474,181.84756,14.2195,0.0,17.004383
2025-03-21 07:00:00,,,,,,,,,,,,,,hourly,16.7695,0.0,0.0,0.0,0.0,97.0,0.0,5.0,93.0,5.0911684,188.13002,185.04236,14.5195,0.0,17.21386
2025-03-21 08:00:00,,,,,,,,,,,,,,hourly,16.8195,0.0,0.0,0.0,0.0,97.0,46.0,30.0,94.0,6.12,208.07239,200.09532,14.5195,1.0,17.197592
2025-03-21 09:00:00,,,,,,,,,,,,,,hourly,16.869501,0.0,0.0,0.0,0.0,100.0,95.0,40.0,100.0,9.585739,214.28693,210.61853,14.1195,1.0,16.75969
2025-03-21 10:00:00,,,,,,,,,,,,,,hourly,17.0195,3.0,0.0,0.0,0.0,100.0,0.0,32.0,100.0,8.891344,201.37068,197.41806,14.419499,1.0,16.861713
2025-03-21 11:00:00,,,,,,,,,,,,,,hourly,16.9195,3.0,0.0,0.0,0.0,100.0,0.0,37.0,100.0,9.9571085,167.4712,167.00539,14.2195,1.0,16.572289
2025-03-21 12:00:00,,,,,,,,,,,,,,hourly,17.119501,0.0,0.0,0.0,0.0,99.0,3.0,5.0,99.0,10.308831,167.90526,167.00539,14.2195,1.0,16.518034
2025-03-21 13:00:00,,,,,,,,,,,,,,hourly,17.3195,3.0,0.0,0.0,0.0,98.0,0.0,0.0,98.0,10.538843,172.14677,171.25392,14.2195,1.0,16.612692
2025-03-21 14:00:00,,,,,,,,,,,,,,hourly,17.619501,5.0,0.0,0.0,0.0,100.0,70.0,0.0,100.0,10.799999,180.0,176.6982,14.3195,1.0,16.761723
2025-03-21 15:00:00,,,,,,,,,,,,,,hourly,17.369501,0.0,0.0,0.0,0.0,100.0,62.0,0.0,100.0,10.440001,180.0,177.79745,14.3195,1.0,16.48656
2025-03-21 16:00:00,,,,,,,,,,,,,,hourly,17.4195,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,9.6932955,164.93146,164.53873,14.419499,1.0,16.522734
2025-03-21 17:00:00,,,,,,,,,,,,,,hourly,18.4195,0.0,0.0,0.0,0.0,90.0,0.0,0.0,90.0,10.739833,166.42955,163.30067,15.2195,1.0,17.16425
2025-03-21 18:00:00,,,,,,,,,,,,,,hourly,18.4195,0.0,0.0,0.0,0.0,74.0,0.0,0.0,74.0,10.390226,165.96373,162.64589,15.3195,1.0,17.215233
2025-03-21 19:00:00,,,,,,,,,,,,,,hourly,18.0195,0.0,0.0,0.0,0.0,69.0,0.0,0.0,69.0,8.647496,177.6141,172.23492,15.419499,1.0,17.028198
2025-03-21 20:00:00,,,,,,,,,,,,,,hourly,17.3195,0.0,0.0,0.0,0.0,84.0,0.0,0.0,84.0,6.8399997,180.0,172.56868,15.2195,0.0,16.671556
2025-03-21 21:00:00,,,,,,,,,,,,,,hourly,16.8195,0.0,0.0,0.0,0.0,87.0,8.0,0.0,87.0,6.2145634,169.99208,156.64442,14.919499,0.0,16.319132
2025-03-21 22:00:00,,,,,,,,,,,,,,hourly,16.469501,0.0,0.0,0.0,0.0,60.0,9.0,0.0,56.0,6.151683,159.44388,154.44008,14.6195,0.0,15.941088
2025-03-21 23:00:00,,,,,,,,,,,,,,hourly,15.4695,0.0,0.0,0.0,0.0,72.0,2.0,5.0,69.0,6.12,151.92761,148.46526,13.6195,0.0,14.843353
2025-03-22 00:00:00,,,,,,,,,,,,,,hourly,15.2195,0.0,0.0,0.0,0.0,100.0,100.0,0.0,60.0,4.829907,153.43501,147.61934,13.5195,0.0,14.769745
2025-03-22 01:00:00,,,,,,,,,,,,,,hourly,14.9695,0.0,0.0,0.0,0.0,92.0,68.0,0.0,69.0,3.6,143.13002,143.97253,13.3195,0.0,14.74555
2025-03-22 02:00:00,,,,,,,,,,,,,,hourly,14.4695,0.0,0.0,0.0,0.0,92.0,53.0,65.0,51.0,2.6208394,105.945465,131.18582,13.1195,0.0,14.415766
2025-03-22 03:00:00,,,,,,,,,,,,,,hourly,14.0195,0.0,0.0,0.0,0.0,86.0,71.0,0.0,27.0,2.1897945,80.53775,120.256355,12.919499,0.0,14.064072
2025-03-22 04:00:00,,,,,,,,,,,,,,hourly,13.5695,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,1.609969,26.564985,111.801476,12.8195,0.0,13.619812
2025-03-22 05:00:00,,,,,,,,,,,,,,hourly,12.2195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8116899,309.8055,116.56499,11.8195,0.0,11.9092045
2025-03-22 06:00:00,,,,,,,,,,,,,,hourly,11.6195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8268526,311.18582,180.0,11.8195,0.0,11.135114
2025-03-22 07:00:00,,,,,,,,,,,,,,hourly,10.669499,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,3.6,306.86996,239.0363,11.6195,0.0,10.221973
2025-03-22 08:00:00,,,,,,,,,,,,,,hourly,10.3695,0.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0,3.8268526,311.18582,244.98314,11.6195,1.0,9.846981
2025-03-22 09:00:00,,,,,,,,,,,,,,hourly,12.2695,0.0,0.0,0.0,0.0,53.0,0.0,0.0,53.0,4.0249224,296.56497,245.77226,11.6195,1.0,11.647816
2025-03-22 10:00:00,,,,,,,,,,,,,,hourly,14.7195,0.0,0.0,0.0,0.0,56.0,0.0,0.0,56.0,4.73506,261.2539,244.44008,11.7195,1.0,13.966572
2025-03-22 11:00:00,,,,,,,,,,,,,,hourly,17.5695,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,5.1165614,230.71062,227.12111,13.919499,1.0,16.967012
2025-03-22 12:00:00,,,,,,,,,,,,,,hourly,18.7695,0.0,0.0,0.0,0.0,49.0,0.0,0.0,49.0,6.725354,195.52417,196.26028,14.7195,1.0,18.24362
2025-03-22 13:00:00,,,,,,,,,,,,,,hourly,19.619501,0.0,0.0,0.0,0.0,44.0,0.0,0.0,44.0,8.350138,187.43132,189.46225,15.419499,1.0,19.247675
2025-03-22 14:00:00,,,,,,,,,,,,,,hourly,20.0195,0.0,0.0,0.0,0.0,28.0,0.0,0.0,28.0,10.086427,182.04536,184.5139,15.6195,1.0,19.50721
2025-03-22 15:00:00,,,,,,,,,,,,,,hourly,20.1695,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,10.799999,180.0,180.0,15.8195,1.0,19.542505
2025-03-22 16:00:00,,,,,,,,,,,,,,hourly,20.1695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.165805,178.15244,178.75467,16.0195,1.0,18.992128
2025-03-22 17:00:00,,,,,,,,,,,,,,hourly,20.1695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.570515,174.64427,175.33322,16.3195,1.0,17.840893
2025-03-22 18:00:00,,,,,,,,,,,,,,hourly,19.5195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.212135,174.47255,172.33328,16.119501,1.0,17.652346
2025-03-22 19:00:00,,,,,,,,,,,,,,hourly,18.869501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.779817,173.6599,169.99208,16.219501,1.0,17.505981
2025-03-22 20:00:00,,,,,,,,,,,,,,hourly,18.0695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87779,173.99109,165.2564,16.4195,0.0,17.278517
2025-03-22 21:00:00,,,,,,,,,,,,,,hourly,17.469501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.489992,160.55988,153.43501,16.3195,0.0,16.847029
2025-03-22 22:00:00,,,,,,,,,,,,,,hourly,16.7695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.696387,143.74608,142.33432,15.7195,0.0,16.250437
2025-03-22 23:00:00,,,,,,,,,,,,,,hourly,15.8195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6938257,147.52882,138.99101,15.0195,0.0,15.753231
2025-03-23 00:00:00,,,,,,,,,,,,,,hourly,15.169499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8939953,146.3099,137.86247,14.7195,0.0,15.2608795
2025-03-23 01:00:00,,,,,,,,,,,,,,hourly,14.669499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9024127,150.2552,140.04251,14.5195,0.0,15.0399685
2025-03-23 02:00:00,,,,,,,,,,,,,,hourly,14.5195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2768397,161.56496,144.46223,14.3195,0.0,15.047476
2025-03-23 03:00:00,,,,,,,,,,,,,,hourly,14.419499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,180.0,149.03632,14.1195,0.0,15.041176
2025-03-23 04:00:00,,,,,,,,,,,,,,hourly,14.419499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,180.0,154.65387,14.0195,0.0,14.988676
2025-03-23 05:00:00,,,,,,,,,,,,,,hourly,13.5195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8049845,243.43501,156.19405,13.3195,0.0,14.102995
2025-03-23 06:00:00,,,,,,,,,,,,,,hourly,13.0195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1384199,341.56494,152.74475,13.419499,0.0,13.499809
2025-03-23 07:00:00,,,,,,,,,,,,,,hourly,12.3195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5455842,8.130019,145.40765,13.3195,0.0,12.47472
2025-03-23 08:00:00,,,,,,,,,,,,,,hourly,11.6195,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,2.8799999,360.0,143.13002,13.3195,1.0,11.558275
2025-03-23 09:00:00,,,,,,,,,,,,,,hourly,12.4695,0.0,0.0,0.0,0.0,85.0,85.0,0.0,0.0,1.484318,345.9637,146.82147,13.1195,1.0,12.6760025
2025-03-23 10:00:00,,,,,,,,,,,,,,hourly,15.9695,0.0,0.0,0.0,0.0,75.0,75.0,0.0,0.0,1.1384199,161.56496,152.52565,13.3195,1.0,16.279522
2025-03-23 11:00:00,,,,,,,,,,,,,,hourly,18.9195,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0347,162.64589,162.3498,15.1195,1.0,18.343302
2025-03-23 12:00:00,,,,,,,,,,,,,,hourly,20.4195,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,8.891344,158.62932,157.8905,16.219501,1.0,20.2624
2025-03-23 13:00:00,,,,,,,,,,,,,,hourly,21.5195,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,10.041354,165.4655,162.47433,17.0195,1.0,21.672987
2025-03-23 14:00:00,,,,,,,,,,,,,,hourly,22.0195,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,11.570515,174.64427,172.56868,17.5195,1.0,22.20394
2025-03-23 15:00:00,,,,,,,,,,,,,,hourly,22.1695,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,11.885453,178.26433,175.42616,17.719501,1.0,22.314278
2025-03-23 16:00:00,,,,,,,,,,,,,,hourly,22.2695,0.0,0.0,0.0,0.0,70.0,53.0,0.0,21.0,12.24,180.0,177.87895,18.0195,1.0,22.00188
2025-03-23 17:00:00,,,,,,,,,,,,,,hourly,21.869501,0.0,0.0,0.0,0.0,100.0,100.0,0.0,6.0,11.901798,183.46815,176.93358,18.119501,1.0,20.890472
2025-03-23 18:00:00,,,,,,,,,,,,,,hourly,21.0195,0.0,0.0,0.0,0.0,100.0,100.0,0.0,6.0,11.525623,181.78987,180.0,17.619501,1.0,20.18752
2025-03-23 19:00:00,,,,,,,,,,,,,,hourly,19.9195,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,11.159999,180.0,176.47862,17.0195,1.0,19.291395
2025-03-23 20:00:00,,,,,,,,,,,,,,hourly,18.7695,0.0,0.0,0.0,0.0,79.0,79.0,0.0,0.0,8.707238,172.87508,163.11313,16.619501,0.0,18.588251
2025-03-23 21:00:00,,,,,,,,,,,,,,hourly,17.8195,0.0,0.0,0.0,0.0,32.0,13.0,21.0,0.0,5.634891,153.43501,152.94948,16.119501,0.0,18.34465
2025-03-23 22:00:00,,,,,,,,,,,,,,hourly,17.1695,0.0,0.0,0.0,0.0,100.0,100.0,99.0,0.0,4.5536795,161.56496,154.48618,15.419499,0.0,17.899654
2025-03-23 23:00:00,,,,,,,,,,,,,,hourly,16.7695,0.0,0.0,0.0,0.0,97.0,92.0,39.0,23.0,6.0347,197.35411,173.77426,15.0195,0.0,17.47408
2025-03-24 00:00:00,,,,,,,,,,,,,,hourly,16.3195,0.0,0.0,0.0,0.0,48.0,0.0,24.0,39.0,3.7585104,196.69933,166.75948,14.7195,0.0,17.449377
2025-03-24 01:00:00,,,,,,,,,,,,,,hourly,16.0195,0.0,0.0,0.0,0.0,75.0,0.0,11.0,67.0,4.198285,210.96368,163.41258,14.5195,0.0,17.099478
2025-03-24 02:00:00,,,,,,,,,,,,,,hourly,16.2695,0.0,0.0,0.0,0.0,61.0,0.0,0.0,61.0,4.510787,208.61037,170.72748,14.6195,0.0,17.270842
2025-03-24 03:00:00,,,,,,,,,,,,,,hourly,16.0195,0.0,0.0,0.0,0.0,65.0,0.0,0.0,65.0,4.0249224,206.56499,171.86998,14.6195,0.0,17.061546
2025-03-24 04:00:00,,,,,,,,,,,,,,hourly,15.8195,0.0,0.0,0.0,0.0,70.0,0.0,0.0,70.0,4.0249224,206.56499,173.6599,14.7195,0.0,16.911808
2025-03-24 05:00:00,,,,,,,,,,,,,,hourly,16.0695,0.0,0.0,0.0,0.0,79.0,0.0,0.0,79.0,4.73506,188.74608,170.38034,14.6195,0.0,16.963337
2025-03-24 06:00:00,,,,,,,,,,,,,,hourly,16.4195,0.0,0.0,0.0,0.0,97.0,0.0,0.0,97.0,5.0911684,171.86998,168.69011,14.6195,0.0,17.198315
2025-03-24 07:00:00,,,,,,,,,,,,,,hourly,16.5695,0.0,0.0,0.0,0.0,88.0,0.0,0.0,88.0,4.452954,165.96373,161.93944,14.6195,0.0,17.30025
2025-03-24 08:00:00,,,,,,,,,,,,,,hourly,16.469501,0.0,0.0,0.0,0.0,83.0,0.0,0.0,83.0,4.0249224,169.6952,155.77226,14.6195,1.0,17.09692
2025-03-24 09:00:00,,,,,,,,,,,,,,hourly,17.369501,0.0,0.0,0.0,0.0,77.0,0.0,0.0,77.0,6.130579,176.6336,163.5399,14.5195,1.0,17.597088
2025-03-24 10:00:00,,,,,,,,,,,,,,hourly,18.5195,0.0,0.0,0.0,0.0,81.0,0.0,0.0,81.0,10.086427,177.95464,172.87508,14.919499,1.0,17.90634
2025-03-24 11:00:00,,,,,,,,,,,,,,hourly,19.1695,0.0,0.0,0.0,0.0,73.0,0.0,0.0,73.0,9.114471,170.9098,169.91946,15.3195,1.0,18.446888
2025-03-24 12:00:00,,,,,,,,,,,,,,hourly,19.6695,0.0,0.0,0.0,0.0,68.0,0.0,0.0,68.0,10.853866,174.2895,168.69011,15.5195,1.0,18.528297
2025-03-24 13:00:00,,,,,,,,,,,,,,hourly,20.1695,0.0,0.0,0.0,0.0,51.0,0.0,0.0,51.0,11.525623,178.21013,173.92764,15.8195,1.0,19.54321
2025-03-24 14:00:00,,,,,,,,,,,,,,hourly,20.869501,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,11.879999,180.0,173.29025,16.3195,1.0,20.774961
2025-03-24 15:00:00,,,,,,,,,,,,,,hourly,20.969501,0.0,0.0,0.0,0.0,49.0,0.0,0.0,49.0,13.698934,183.01273,177.18451,16.4195,1.0,20.435137
2025-03-24 16:00:00,,,,,,,,,,,,,,hourly,20.5695,0.0,0.0,0.0,0.0,27.0,0.0,0.0,27.0,14.440443,184.28908,178.36346,16.219501,1.0,19.362467
2025-03-24 17:00:00,,,,,,,,,,,,,,hourly,20.2695,0.0,0.0,0.0,0.0,32.0,0.0,0.0,32.0,14.404499,181.43207,176.02759,16.3195,1.0,18.70529
2025-03-24 18:00:00,,,,,,,,,,,,,,hourly,19.719501,0.0,0.0,0.0,0.0,31.0,0.0,0.0,31.0,13.324863,178.45187,172.1999,16.119501,1.0,18.31227
2025-03-24 19:00:00,,,,,,,,,,,,,,hourly,18.9195,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,11.659777,171.11942,163.70589,16.0195,1.0,17.598875
2025-03-24 20:00:00,,,,,,,,,,,,,,hourly,18.0195,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,9.346143,164.3577,156.3706,15.8195,0.0,16.926311
2025-03-24 21:00:00,,,,,,,,,,,,,,hourly,17.119501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.172949,162.47433,151.97559,15.3195,0.0,16.56862
2025-03-24 22:00:00,,,,,,,,,,,,,,hourly,16.4195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2145634,169.99208,153.81195,14.8195,0.0,16.126646
2025-03-24 23:00:00,,,,,,,,,,,,,,hourly,15.9695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.771239,176.42374,157.249,14.7195,0.0,15.855959
2025-03-25 00:00:00,,,,,,,,,,,,,,hourly,15.5695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4119864,176.186,157.71437,14.419499,0.0,15.6284275
2025-03-25 01:00:00,,,,,,,,,,,,,,hourly,15.169499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,180.0,157.3801,14.2195,0.0,15.393097
2025-03-25 02:00:00,,,,,,,,,,,,,,hourly,14.8195,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,4.3349743,184.76355,158.02544,14.0195,0.0,15.205637
2025-03-25 03:00:00,,,,,,,,,,,,,,hourly,14.5195,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,3.671294,191.30989,157.06787,13.8195,0.0,14.95895
2025-03-25 04:00:00,,,,,,,,,,,,,,hourly,14.3195,0.0,0.0,0.0,0.0,28.0,0.0,0.0,28.0,3.2599385,186.3401,157.98866,13.7195,0.0,14.751886
2025-03-25 05:00:00,,,,,,,,,,,,,,hourly,14.3695,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,2.16,180.0,156.16125,13.419499,0.0,14.922123
2025-03-25 06:00:00,,,,,,,,,,,,,,hourly,14.2695,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,1.1384199,198.43504,155.89777,13.2195,0.0,14.938133
2025-03-25 07:00:00,,,,,,,,,,,,,,hourly,14.2695,0.0,0.0,0.0,0.0,43.0,0.0,0.0,43.0,0.35999998,270.0,150.01845,13.0195,0.0,14.995157
2025-03-25 08:00:00,,,,,,,,,,,,,,hourly,14.2195,0.0,0.0,0.0,0.0,70.0,0.0,0.0,70.0,0.0,270.0,151.1893,12.7195,1.0,14.92511
2025-03-25 09:00:00,,,,,,,,,,,,,,hourly,14.8695,0.0,0.0,0.0,0.0,77.0,0.0,0.0,77.0,0.8049845,116.56499,162.47433,12.5195,1.0,15.5525055
2025-03-25 10:00:00,,,,,,,,,,,,,,hourly,16.1695,0.0,0.0,0.0,0.0,73.0,0.0,0.0,73.0,4.0249224,169.6952,155.55606,12.8195,1.0,16.31068
2025-03-25 11:00:00,,,,,,,,,,,,,,hourly,17.5195,0.0,0.0,0.0,0.0,72.0,0.0,0.0,72.0,3.7064266,150.9455,149.03632,13.6195,1.0,17.665012
2025-03-25 12:00:00,,,,,,,,,,,,,,hourly,19.219501,0.0,0.0,0.0,0.0,43.0,0.0,0.0,43.0,2.5959969,146.3099,165.96373,14.7195,1.0,20.029018
2025-03-25 13:00:00,,,,,,,,,,,,,,hourly,20.969501,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,5.1544156,167.90526,168.69011,16.0195,1.0,22.27337
2025-03-25 14:00:00,,,,,,,,,,,,,,hourly,21.619501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.446206,178.02512,173.4803,16.8195,1.0,22.332607
2025-03-25 15:00:00,,,,,,,,,,,,,,hourly,21.5695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.159999,180.0,175.13557,17.219501,1.0,22.036116
2025-03-25 16:00:00,,,,,,,,,,,,,,hourly,22.2695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.446206,178.02512,176.6982,18.0195,1.0,22.525476
2025-03-25 17:00:00,,,,,,,,,,,,,,hourly,22.5695,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,10.799999,180.0,172.61404,18.5195,1.0,22.253654
2025-03-25 18:00:00,,,,,,,,,,,,,,hourly,21.969501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.853866,185.7105,175.9859,18.0195,1.0,21.906572
2025-03-25 19:00:00,,,,,,,,,,,,,,hourly,20.5195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9571085,192.5288,177.83897,17.3195,1.0,20.683857
2025-03-25 20:00:00,,,,,,,,,,,,,,hourly,19.119501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.107359,198.43504,180.971,16.619501,0.0,19.458727
2025-03-25 21:00:00,,,,,,,,,,,,,,hourly,18.119501,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,8.311245,197.6502,181.0809,15.919499,0.0,18.57738
2025-03-25 22:00:00,,,,,,,,,,,,,,hourly,17.369501,0.0,0.0,0.0,0.0,35.0,0.0,0.0,35.0,5.5887027,194.93147,185.82625,15.419499,0.0,18.295916
2025-03-25 23:00:00,,,,,,,,,,,,,,hourly,16.7695,0.0,0.0,0.0,0.0,59.0,0.0,0.0,59.0,4.198285,210.96368,185.31445,15.0195,0.0,17.940798
2025-03-26 00:00:00,,,,,,,,,,,,,,hourly,16.469501,0.0,0.0,0.0,0.0,75.0,0.0,0.0,75.0,3.396233,212.00534,183.094,14.7195,0.0,17.839125
2025-03-26 01:00:00,,,,,,,,,,,,,,hourly,16.5195,0.0,0.0,0.0,0.0,85.0,0.0,0.0,85.0,3.5455887,203.9625,180.0,14.7195,0.0,17.886797
2025-03-26 02:00:00,,,,,,,,,,,,,,hourly,16.5695,0.0,0.0,0.0,0.0,84.0,0.0,0.0,84.0,1.9386592,201.80147,177.70944,14.7195,0.0,18.125185
2025-03-26 03:00:00,,,,,,,,,,,,,,hourly,16.5695,0.0,0.0,0.0,0.0,97.0,13.0,0.0,97.0,2.5959969,213.6901,178.26433,14.919499,0.0,18.029324
2025-03-26 04:00:00,,,,,,,,,,,,,,hourly,16.5195,0.0,0.0,0.0,0.0,100.0,100.0,0.0,87.0,3.4152596,198.43504,178.53123,15.0195,0.0,17.840546
2025-03-26 05:00:00,,,,,,,,,,,,,,hourly,16.6695,0.0,0.0,0.0,0.0,100.0,100.0,0.0,93.0,4.32,180.0,167.00539,14.919499,0.0,17.916672
2025-03-26 06:00:00,,,,,,,,,,,,,,hourly,16.969501,0.0,0.0,0.0,0.0,100.0,100.0,0.0,94.0,5.1544156,167.90526,161.56496,14.8195,0.0,18.078287
2025-03-26 07:00:00,,,,,,,,,,,,,,hourly,17.119501,0.0,0.0,0.0,0.0,100.0,100.0,0.0,91.0,4.510787,151.38963,146.88864,14.7195,0.0,18.244827
2025-03-26 08:00:00,,,,,,,,,,,,,,hourly,17.119501,0.0,0.0,0.0,0.0,100.0,100.0,0.0,87.0,4.072935,135.0001,140.19447,14.6195,1.0,18.240892
2025-03-26 09:00:00,,,,,,,,,,,,,,hourly,17.4195,0.0,0.0,0.0,0.0,100.0,100.0,0.0,84.0,5.6233797,140.19447,147.38077,14.5195,1.0,18.2907
2025-03-26 10:00:00,,,,,,,,,,,,,,hourly,17.969501,0.0,0.0,0.0,0.0,100.0,100.0,0.0,92.0,8.373386,154.5367,145.78424,14.7195,1.0,18.291328
2025-03-26 11:00:00,,,,,,,,,,,,,,hourly,18.5195,0.0,0.0,0.0,0.0,100.0,100.0,0.0,86.0,8.699793,155.55606,143.13002,15.3195,1.0,18.700764
2025-03-26 12:00:00,,,,,,,,,,,,,,hourly,19.3195,0.0,0.0,0.0,0.0,93.0,77.0,0.0,74.0,8.311245,162.3498,169.11452,16.0195,1.0,19.459833
2025-03-26 13:00:00,,,,,,,,,,,,,,hourly,20.4195,0.0,0.0,0.0,0.0,97.0,83.0,0.0,75.0,9.885262,169.50858,182.79265,16.719501,1.0,20.225145
2025-03-26 14:00:00,,,,,,,,,,,,,,hourly,20.9195,0.0,0.0,0.0,0.0,98.0,91.0,0.0,57.0,12.6462,175.101,180.0,16.8195,1.0,20.338995
2025-03-26 15:00:00,,,,,,,,,,,,,,hourly,21.2695,0.0,0.0,0.0,0.0,68.0,21.0,0.0,58.0,14.417988,177.13765,177.39749,17.0195,1.0,20.2489
2025-03-26 16:00:00,,,,,,,,,,,,,,hourly,20.969501,0.0,0.0,0.0,0.0,100.0,100.0,0.0,55.0,14.799459,175.81517,173.74606,16.719501,1.0,19.64447
2025-03-26 17:00:00,,,,,,,,,,,,,,hourly,20.0695,0.0,0.0,0.0,0.0,59.0,3.0,0.0,58.0,14.830076,174.4279,169.8458,16.5195,1.0,18.629028
2025-03-26 18:00:00,,,,,,,,,,,,,,hourly,19.5195,0.0,0.0,0.0,0.0,39.0,0.0,0.0,39.0,13.397612,173.82993,171.6342,16.3195,1.0,18.04268
2025-03-26 19:00:00,,,,,,,,,,,,,,hourly,18.9195,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,10.495713,174.09395,174.95764,16.119501,1.0,17.768635
2025-03-26 20:00:00,,,,,,,,,,,,,,hourly,17.969501,0.0,0.0,0.0,0.0,35.0,0.0,0.0,35.0,8.669949,175.23645,174.88278,15.8195,0.0,17.246828
2025-03-26 21:00:00,,,,,,,,,,,,,,hourly,17.0695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.473393,167.73524,167.84508,15.5195,0.0,16.516716
